Year,AlcAmt
1989,1.95
1976,2.22
1997,0.01
1991,0.52
1996,0
1970,0.01
1985,0
1995,0
1978,0.95
1969,0.02
1971,0
1968,0.05
1989,0.29
1969,0.18
1985,0.64
1976,0.93
1992,0
1971,3.86
1983,0.05
1983,0
1977,2.59
1996,0.95
1981,2.33
1977,2.92
1990,2.15
1996,0.02
1972,1.56
1984,2.36
1974,4.39
1964,6.16
1974,0.21
1978,0.22
1982,0
1975,0.6
1987,3.85
1969,9.46
1986,0.74
1965,0.62
1970,0.96
1980,7.82
1999,4.18
1988,0
1963,0
1983,0
1965,0
1974,0.03
1981,0.15
1985,2.67
1995,1.58
1996,1.4
1963,0.37
1967,1.55
1961,0.55
1994,0.07
1962,0.01
1962,2.62
1963,4.63
1998,0
1986,4.07
1991,0.06
1985,0
1978,14.02
1982,0.57
1997,0
1969,12.72
1994,0.05
1987,5.07
1964,2.39
1981,0.05
1998,1.73
1987,1.08
1990,2.23
1984,0.04
1975,0
1986,2.8
1979,4.49
1975,0.58
1996,0.11
1975,2.95
1963,0
1992,0
1993,0.07
1967,0.44
1989,0.93
1963,3.22
1967,1.82
1994,0.03
1989,7.01
1990,0
1998,0.71
1993,0.02
1984,12.08
1967,0.15
1967,1.23
1968,0.01
1982,0
1983,0.15
1995,0.76
1962,0.1
1969,0.54
1994,0.06
1977,2.2
1979,0.01
1989,0.03
1999,0.21
1978,1.72
1999,1.06
1984,0.77
1983,0.24
1982,0
1982,1.69
1979,0
1977,4.35
1994,8.14
1990,4.1
1968,1.96
1982,0.01
1995,2.76
1963,18.94
1962,0.13
1975,0.34
1970,1.95
1996,12.6
1982,0.76
1970,1.3
1995,0.31
1981,3.31
1992,4.47
1967,0
1968,0.72
1991,2.12
1966,0
1987,2.65
1973,0.29
1986,2.2
1994,1.4
1969,0
1993,1.36
1983,0
1997,0.03
1997,6.6
1982,14.57
1962,0.26
1971,11.13
1991,0.61
1989,11.65
1974,2.54
1978,0
1969,0.01
1966,0.44
1978,0.28
1991,0.01
1980,5.9
1995,4.15
1977,1.14
1961,0.52
1980,2.52
1997,5.21
1983,1.17
1979,0.01
1995,0.1
1996,0.1
1988,0.02
1965,0.11
1980,5.02
1992,0.91
1978,0
1992,0
1980,1.7
1985,0.05
1988,0
1978,14.16
1967,0.15
1998,0
1982,0.42
1994,8.16
1975,14.1
1998,0.25
1982,0.03
1964,3.06
1962,2.78
1976,0.94
1971,0.24
1996,5.67
1982,1.27
1961,0.01
1977,0.11
1967,6.82
1978,0.25
1988,0.05
1975,0.98
1991,0.25
1988,9.04
1968,0.05
1972,0.34
1996,3.12
1997,0.01
1966,0.02
1970,0.03
1963,0
1995,0
1982,8.34
1968,2.96
1980,0.86
1998,0.22
1961,0
1994,1.37
1993,3.83
1973,3.1
1991,4.07
1971,0.46
1963,1.98
1979,6.02
1990,0.01
1963,0.05
1962,0.04
1961,4.87
1964,0.23
1985,0.49
1982,0.15
1998,0
1962,6.68
1998,1.79
1988,7
1991,3.51
1994,0.48
1993,9.45
1989,2.27
1966,0.76
1961,1.43
1998,5.4
1993,0.05
1992,0
1990,0
1961,2.19
1991,0.52
1974,0.13
1964,0.55
1965,0.57
1991,0
1970,0
1993,0.1
1974,0.01
1976,0.81
1996,1.44
1968,3.5
1962,0.58
1995,0.41
1968,0
1995,0.03
1980,2.01
1968,0
1975,0.55
1978,14.42
1998,4.43
1977,2.16
1963,1.72
1999,0.29
1962,0.48
1988,0.19
1999,3.42
1971,0
1996,0
1967,0.94
1968,0.01
1992,0.19
1962,0.41
1981,0.17
1976,5.84
1980,1.07
1982,2.71
1995,0
1986,13.01
1999,1.08
1991,0
1967,0.01
1995,0
1997,0.06
1987,3.97
1982,0.27
1985,2.57
1980,0.41
1994,0
1980,18.97
1992,0.84
1995,0
1982,2.14
1979,0
1976,3.87
1989,0
1982,1.21
1995,2.29
1982,0
1978,0.47
1987,1.92
1992,0.61
1985,0.82
1991,4.1
1976,0.79
1980,0
1979,0.04
1996,5.34
1985,1.69
1990,2.66
1986,1.45
1978,11.27
1963,4.06
1966,1.4
1990,0
1993,3.11
1990,1.79
1994,0.3
1977,3.17
1988,0
1976,8.79
1986,6.74
1974,16.58
1966,4.61
1994,2.21
1994,0.06
1983,0
1967,4.23
1992,12.19
1990,4.4
1967,1.74
1996,0
1971,2.39
1982,0
1969,0
1978,4.41
1990,0.37
1986,0.03
1967,0.55
1988,0
1995,0.02
1984,0.47
1996,0
1986,0.24
1994,0
1982,2.94
1992,0.39
1996,7.96
1997,0
1983,0
1993,0.01
1976,0
